Column1.id,provider_name,website_url,tariff_url,Meter_Type,tariff_name,tariffs.is_promotional,tariffs.promo_duration_months,standing_charges.urban,standing_charges.rural,standing_charge_period,standing_charge_includes_vat,tariffs.vat_included,vat_rate,rates_json.type,rate_time_00,rate_time_01,rate_time_02,rate_time_03,rate_time_04,rate_time_05,rate_time_06,rate_time_07,rate_time_08,rate_time_09,rate_time_10,rate_time_11,rate_time_12,rate_time_13,rate_time_14,rate_time_15,rate_time_16,rate_time_17,rate_time_18,rate_time_19,rate_time_20,rate_time_21,rate_time_22,rate_time_23,rates_timeband_notes,rates_json.currency,rates_json.unit,has_feed_in_tariff,feed_in_rates_json.type,feed_in_rates_json.rate_c_kwh,reversion_tariff_name,source.verified,tariffs.source.retrieved_at,tariffs.human_verification,created_at,last_checked_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Electric Ireland,https://www.electricireland.ie,https://www.electricireland.ie/switch/new-customer/price-plans?priceType=E,24 Hour Meter,Home Electric + Saver 14%,TRUE,12,250.77,314.98,yearly,TRUE,TRUE,9,standard,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,24-hour flat tariff — 00:00–24:00 (29.27c/kWh); 20% unit rate discount; €75 welcome bonus; smart meter required; new customers only.,EUR,c/kWh,FALSE,NULL,NULL,Standard Tariff,TRUE,3/11/2026,TRUE,3/11/2026,3/31/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Electric Ireland,https://www.electricireland.ie,https://www.electricireland.ie/switch/new-customer/price-plans?priceType=E,24 Hour Meter,Home Electric + Saver 14%,TRUE,12,250.77,314.98,yearly,TRUE,TRUE,9,standard,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,24-hour flat tariff — 00:00–24:00 (34.03c/kWh); Home Electric + Saver 14% – Post Promo,EUR,c/kWh,FALSE,NULL,NULL,Standard Tariff,TRUE,3/11/2026,TRUE,3/11/2026,3/31/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Electric Ireland,https://www.electricireland.ie,https://www.electricireland.ie/switch/new-customer/price-plans?priceType=E,Smart Meter (SST),Home Electric+ Night Boost ,TRUE,12,328.58,400.48,yearly,TRUE,TRUE,9,night_boost,16.93,16.93,9.94,9.94,16.93,16.93,16.93,16.93,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34,16.93,Day 08:00–23:00 ; Night 23:00–08:00 ; Night Boost 02:00–04:00 ; 5.5% unit rate discount; smart meter required; new customers only.,EUR,c/kWh,FALSE,NULL,NULL,Standard Tariff,TRUE,3/11/2026,TRUE,3/11/2026,3/31/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Electric Ireland,https://www.electricireland.ie,https://www.electricireland.ie/switch/new-customer/price-plans?priceType=E,Smart Meter (SST),Home Electric+ Night Boost ,TRUE,12,328.58,400.48,yearly,TRUE,TRUE,9,night_boost,17.92,17.92,10.52,10.52,17.92,17.92,17.92,17.92,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,17.92,Day 08:00–23:00 ; Night 23:00–08:00 ; Night Boost 02:00–04:00 ; Home Electric=Night Boost post promo rates,EUR,c/kWh,FALSE,NULL,NULL,Standard Tariff,TRUE,3/11/2026,TRUE,3/11/2026,3/31/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Electric Ireland,https://www.electricireland.ie,https://www.electricireland.ie/switch/new-customer/price-plans?priceType=E,Smart Meter (SST),Home Electric+ Weekender 5.5%,TRUE,12,250.77,314.98,yearly,TRUE,TRUE,9,free_weekend,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,Standard rate 24h (35.30c/kWh); Free electricity Saturdays or Sundays 08:00–23:00; 16% unit rate discount; smart meter required; new customers only.,EUR,c/kWh,FALSE,NULL,NULL,Standard Tariff,TRUE,3/11/2026,TRUE,3/11/2026,3/31/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Electric Ireland,https://www.electricireland.ie,https://www.electricireland.ie/switch/new-customer/price-plans?priceType=E,Smart Meter (SST),Home Electric+ Weekender 5.5%,TRUE,12,250.77,314.98,yearly,TRUE,TRUE,9,free_weekend,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,Standard rate 24h (37.35c/kWh); Free electricity Saturdays or Sundays 08:00–23:00. Home Electric + Weekender Post Promo.,EUR,c/kWh,FALSE,NULL,NULL,Standard Tariff,TRUE,3/11/2026,TRUE,3/11/2026,3/31/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Electric Ireland,https://www.electricireland.ie,https://www.electricireland.ie/switch/new-customer/price-plans?priceType=E,24 Hour Meter,Electricity 10%,TRUE,12,250.77,314.98,yearly,TRUE,TRUE,9,standard,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,"24-hour flat tariff — 00:00–24:00 (31.27c/kWh); Night Storage Heating rate (15.01c/kWh, requires separate night storage heating meter); Night Storage Heating standing charge €12.65/year; 18% unit rate discount; €40 welcome bonus; standard meter; new customers only.",EUR,c/kWh,FALSE,NULL,NULL,Standard Tariff,TRUE,3/11/2026,TRUE,3/11/2026,3/31/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Electric Ireland,https://www.electricireland.ie,https://www.electricireland.ie/switch/new-customer/price-plans?priceType=E,24 Hour Meter,EnergySaver 18%,TRUE,12,250.77,314.98,yearly,TRUE,TRUE,9,standard,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,"24-hour flat tariff — 00:00–24:00 (34.75c/kWh); Night Storage Heating rate (15.01c/kWh, requires separate night storage heating meter); Post promotional rate.",EUR,c/kWh,FALSE,NULL,NULL,Standard Tariff,TRUE,3/11/2026,TRUE,3/11/2026,3/31/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Electric Ireland,https://www.electricireland.ie,https://www.electricireland.ie/switch/new-customer/price-plans?priceType=E,24 Hour Meter,Green Electricity,TRUE,12,250.77,314.98,yearly,TRUE,TRUE,9,standard,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,"24-hour flat tariff — 00:00–24:00 (33.00c/kWh); Night Storage Heating rate (17.49c/kWh, requires separate night storage heating meter); Night Storage Heating standing charge €12.65/year; 5.5% unit rate discount; standard meter; new customers only.",EUR,c/kWh,FALSE,NULL,NULL,Standard Tariff,TRUE,3/11/2026,TRUE,3/11/2026,3/19/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Electric Ireland,https://www.electricireland.ie,https://www.electricireland.ie/switch/new-customer/price-plans?priceType=E,NightSaver Meter,EnergySaver 18%,TRUE,12,328.58,400.48,yearly,TRUE,TRUE,9,day,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,15.01,Day 08:00–23:00 (30.43c/kWh); Night 23:00–08:00 (15.01c/kWh); Additional €12.65/year standing charge if separate Night Storage Heating meter; 18% unit rate discount; €40 welcome bonus; day & night meter required; new customers only.,EUR,c/kWh,FALSE,NULL,NULL,Standard Tariff,TRUE,3/11/2026,TRUE,3/11/2026,3/19/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
